intensity0	intensity30	intensity60	intensity90	intensity0a	intensity30a
2.8	2.8	3.6	3.6	4	4.4
2.8	2.8	3.6	3.6	4	4
2.8	2.8	4	3.6	4.4	4.4
2.8	2.8	4	3.6	4.4	4.4
2.8	2.8	4	3.6	4.4	4.4
2.8	2.8	4	3.6	4.4	4.4
3.2	3.2	4	3.6	4.4	4.4
2.8	2.8	4	3.6	4.4	4.4
2.8	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4	4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	2.8	4	3.6	4.4	4.4
3.2	3.2	4	3.6	4.4	4.4
3.2	3.2	4	3.6	4.4	4.4
3.2	3.2	4	4	4.4	4.4
3.2	3.2	4	4	4.4	4.4
3.2	3.2	4	4	4.4	4.4
3.2	3.2	4	4	4.4	4.4
3.2	3.2	4	4	4.4	4.4
3.2	3.2	4	4	4.4	4.4
3.2	3.2	4	4	4.4	4.4
3.2	3.2	4	4	4.4	4.4
3.2	3.2	4	4.4	4.4	4.4
3.2	3.2	4	4	4.4	4.4
3.2	3.2	4	4	4.4	4.8
3.2	3.2	4	3.6	4.4	4.8
3.2	3.2	4	3.6	4.4	4.8
3.2	2.8	4	3.6	4.4	4.8
3.2	2.8	4	3.6	4.4	4.8
3.2	2.8	4	3.6	4.4	4.8
3.2	2.8	4.4	4	4.4	4.8
3.2	2.8	4.4	4	4.4	4.8
3.2	3.2	4.4	4	4.8	4.8
3.2	3.2	4.4	4	4.8	4.8
3.2	3.2	4.4	4.4	4.8	4.8
3.2	3.2	4.4	4.4	4.8	4.8
3.2	3.2	4.4	4.4	4.8	4.8
3.2	3.2	4.4	4.4	4.8	4.8
3.2	3.2	4.4	4.4	4.8	4.8
3.2	3.2	4.4	4.4	4.8	4.8
3.2	3.2	4.4	4.4	4.8	4.8
3.2	3.2	4	4	4.8	4.8
3.2	3.2	4	4	4.8	4.8
3.2	3.2	4	4	4.4	4.8
3.2	3.2	4	4	4.4	4.8
3.2	3.2	4.4	4	4.4	4.8
3.2	3.2	4.4	4.4	4.4	4.8
3.2	3.2	4.4	4.4	4.8	4.8
3.6	3.2	4.4	4.4	4.8	5.2
3.6	3.2	4.4	4.4	4.8	5.2
3.6	3.2	4.4	4.4	4.8	5.2
3.6	3.2	4.4	4.4	4.8	5.2
3.6	3.6	4.8	4.8	5.2	5.2
3.6	3.6	4.8	4.8	4.8	5.2
3.6	3.6	4.8	4.8	4.8	4.8
3.6	3.6	4.8	4.8	4.8	4.8
3.6	3.6	4.8	4.8	4.8	4.8
3.6	3.6	4.4	4.4	4.8	4.8
3.6	3.6	4.4	4.4	4.8	4.8
3.2	3.2	4.4	4	4.8	4.8
3.2	3.2	4.4	4.4	4.8	4.8
3.2	3.2	4.4	4.4	4.8	4.8
3.2	3.2	4.8	4.4	4.8	4.8
3.2	3.2	4.8	4.4	4.8	4.8
3.6	3.6	4.8	4.8	5.2	5.2
3.6	3.6	4.8	4.8	5.2	5.2
3.6	3.6	4.8	4.8	5.2	5.2
3.6	3.6	4.8	4.8	5.2	5.2
3.6	3.6	4.8	4.8	5.2	5.2
3.6	3.6	4.8	4.8	5.2	5.2
3.6	3.6	5.2	4.8	5.2	5.2
3.6	3.6	5.2	4.8	5.2	5.2
4	3.6	5.2	4.8	5.6	5.6
3.6	3.6	4.8	4.4	5.6	5.6
3.6	3.6	4.4	4.4	5.2	5.6
3.2	3.2	4.4	4	4.8	5.2
3.2	3.2	4.4	4.4	4.8	4.8
3.2	3.2	4.4	4.4	4.8	4.8
3.2	3.2	4.8	4.8	4.8	4.8
3.6	3.2	4.8	4.8	5.2	4.8
4	3.6	4.8	5.2	5.6	4.8
4	3.6	4.8	5.2	5.6	5.2
4	4	4.8	5.2	5.6	5.6
4	4	4.8	4.8	5.6	5.6
4	4	4.8	4.8	5.6	5.6
4	4	4.8	4.8	5.6	5.6
4	4	4.8	4.8	5.6	5.6
4	4	5.2	4.8	5.6	5.6
4	4.4	5.2	5.2	5.6	5.6
4	4	4.8	4.8	5.6	5.6
4	4	4.8	4.8	5.2	6
4	3.6	4.8	4.8	4.8	6
4	3.6	4.8	4.8	4.8	5.6
3.6	3.2	4.8	4.8	4.8	5.2
3.6	3.2	4.8	4.8	4.8	5.2
4	3.2	5.2	4.8	5.2	4.8
4.4	3.6	5.6	5.2	5.6	4.8
4.4	4	5.6	5.2	6	5.2
4.4	4.4	5.6	5.2	6	6
4.4	4	5.6	5.2	5.6	6
4	4	5.6	5.2	5.6	6
4	4	5.2	4.8	5.6	5.6
4	4	5.2	4.8	5.6	5.6
4	4	5.2	4.8	5.6	5.6
4.4	4	5.6	5.2	5.6	5.6
4.4	4.4	5.6	5.6	6	5.6
4.4	4.4	5.6	5.6	6	6
4	4	5.2	5.2	5.6	6.4
4	4	5.2	4.8	5.6	6.4
4	4	4.8	4.8	5.2	6
4	4	4.8	4.8	5.2	5.6
4.4	4	4.8	4.8	5.2	5.2
4.8	4.4	5.2	5.2	5.6	5.2
4.8	4.8	5.6	5.6	6	5.2
4.8	4.8	6	6	6.4	5.6
4.8	4.8	6	6	6.8	6.4
4.8	4.8	6	5.6	6.4	7.2
4.8	4.4	5.6	5.6	6	6.8
4.8	4.4	5.6	5.6	6	6.4
4.8	4.4	5.6	5.6	6	6
4.8	4.4	5.6	5.6	6	6
4.8	4.8	6	5.6	6	6
4.8	4.8	6	6	6.4	6
4.4	4.8	6	6	6.8	6
4	4.4	5.6	5.6	6.4	6.8
4	4	5.2	5.2	6	6.8
4	4	5.2	4.8	5.6	6.4
4.4	4	4.8	4.8	5.6	6
4.8	4.4	5.2	4.8	5.6	5.6
4.8	4.4	5.6	5.2	5.6	5.6
4.8	4.8	6	5.6	6	5.6
4.8	5.2	6.4	6.4	6.4	5.6
4.8	5.2	6.8	6.8	6.8	6.4
4.8	4.8	6.4	6.4	6.8	7.2
4.8	4.8	6	6	6.4	7.6
4.8	4.8	6	6	6.4	6.8
4.8	4.8	6	6	6.4	6.4
5.2	4.8	5.6	6	6.4	6.4
5.2	5.2	6	6	6.4	6.4
4.8	5.2	6.4	6	6.8	6.4
4.8	5.2	6.8	6.4	7.2	6.4
4.4	4.8	6.4	6.4	7.2	6.8
4.4	4.4	6	6	6.8	7.2
4.4	4	5.6	5.6	6.4	7.2
4.4	4	5.6	5.2	6	6.8
4.8	4	5.6	5.2	5.6	6.4
5.2	4.4	5.6	5.2	5.6	6
5.2	5.2	6	5.6	5.6	5.6
5.2	5.6	6.4	6.4	6	5.6
5.2	5.2	6.8	6.8	6.8	6
5.2	4.8	6.8	7.2	7.2	6.8
5.2	4.8	6.4	6.8	7.2	7.6
5.2	5.2	6.4	6.4	6.8	7.6
5.2	4.8	6.4	6	6.4	7.2
5.6	5.2	6.4	6	6.8	6.8
5.6	5.6	6.4	6	6.4	6.8
5.6	6	6.8	6	6.8	6.8
5.2	6	7.2	6.4	7.2	6.4
4.8	5.2	7.2	7.2	7.6	6.8
4.8	4.8	6.8	7.2	7.6	7.2
4.8	4.8	6.4	6.4	7.2	8
4.8	4.4	5.6	6	6.8	8
5.2	4.4	5.6	5.6	6.4	7.6
5.6	4.8	5.6	5.6	6	6.8
6	5.2	5.6	5.6	6	6.4
6	5.6	6	5.6	6	6
5.6	6	6.4	6.4	6.4	6
5.6	5.6	7.2	7.2	7.2	6
5.6	5.2	7.6	7.6	7.6	6.8
5.6	5.2	7.2	7.2	7.6	7.6
5.6	5.2	6.8	6.8	7.2	8
5.6	5.2	6.4	6.4	7.2	8
6	5.2	6.4	6.4	7.2	7.6
6	5.6	6.4	6.4	7.2	7.2
6	6.4	6.8	6.4	7.2	7.2
5.6	6	7.2	6.8	7.2	7.2
5.2	5.2	7.6	7.2	7.6	7.2
4.8	4.8	7.6	7.2	8	7.6
4.8	4.8	6.8	6.8	8	8
4.8	4.8	6.4	6.4	7.6	8.4
5.2	4.8	5.6	5.6	6.8	8.4
6	5.2	5.6	5.6	6.4	7.2
6.4	5.6	5.6	5.6	6	6.4
6.4	6.4	5.6	5.6	6	6
6	6.8	6.4	6	6	6
5.6	6.4	7.2	6.8	6.4	6
5.6	6	7.6	7.6	7.6	6.8
5.6	6	7.6	7.6	8.4	7.2
5.6	5.6	7.2	7.2	8.4	8
6	5.6	6.8	6.8	7.6	8.4
6.4	5.6	6.4	6.4	7.2	8
7.2	6.4	6.4	6.4	7.2	7.6
6.8	7.2	6.8	6.8	7.2	7.2
6	7.2	6.8	6.8	7.2	7.2
5.6	6.4	7.2	7.2	7.2	7.2
5.2	5.6	7.6	7.6	7.6	7.2
5.2	5.2	7.6	7.6	8.4	7.6
5.2	4.8	7.2	7.2	8.4	8
5.6	4.8	6.8	6.8	7.6	8.4
6.4	4.8	6	6	6.8	8
7.2	5.6	6	5.6	6.4	7.6
7.2	6.4	6	5.6	6	6.8
6.8	7.2	6	6	6	6.4
6.4	6.8	6.4	6.4	6	6
6	6.4	7.2	7.2	6.8	6
6	6	8	8	7.6	6.4
6	6	8.4	8	8.8	7.2
6	5.6	8	7.6	8.8	8
6.4	6	7.6	6.8	8.4	8.8
7.2	6	7.2	6.4	7.6	8.4
7.6	6.8	7.2	6.8	7.6	8
6.8	7.2	7.2	6.8	7.2	7.6
6	6.8	7.2	6.8	7.2	7.6
5.6	6	7.6	7.2	7.2	7.2
5.2	5.2	8	7.6	7.6	7.2
4.8	4.8	8.4	8	8.4	7.6
5.2	4.8	8	8	9.2	8
5.6	5.2	7.2	7.6	8.8	8.8
6.4	5.6	6.4	6.8	8	8.8
7.2	6.4	6	6.4	7.2	8.4
7.6	7.6	6	6	6.8	7.6
6.8	7.6	6	6	6.4	6.8
6.4	6.8	6	6	6.4	6.4
6.4	6.4	6.8	6.8	6.4	6
6.4	6.4	8	7.6	7.2	6
6	6.4	8.4	8.4	8.4	6.4
6	6	8.4	8.4	9.2	7.6
6.8	6	8	8	9.2	8.8
7.6	6.4	7.6	7.6	8.4	9.2
7.6	7.2	7.2	7.2	8	8.8
7.2	7.6	7.2	7.2	7.6	8.4
6.4	7.2	7.2	7.2	7.6	8
5.6	6.4	7.2	7.6	7.6	8
5.2	5.6	7.6	7.6	7.6	8
5.2	5.2	8.4	8	8	8
5.2	5.2	8.8	8.4	8.8	8
5.6	5.2	8.8	8.4	9.6	8.4
6.4	5.6	8	7.6	9.6	9.2
7.6	6.4	7.2	6.8	8.8	9.6
8	7.6	6.4	6.4	7.6	9.2
7.6	8	6	6	6.8	8
6.8	7.6	6	6	6.4	7.2
6.4	6.8	6	6.4	6.4	6.8
6.4	6.4	6.8	7.2	6.4	6.4
6.4	6.4	8	8.4	6.8	6.4
6.4	6	8.8	8.8	7.6	6.8
6.8	6	9.2	9.2	9.2	7.6
7.6	6.4	8.8	8.8	10	8.4
8.4	7.2	8	8.4	9.6	9.6
8	8	7.6	7.6	8.8	9.6
7.2	8	7.6	7.6	8.4	9.2
6.4	7.2	7.6	7.2	8	8.4
6	6.4	7.6	7.6	8	8
5.6	5.6	7.6	7.6	7.6	8
5.2	5.2	8	8	7.6	8
5.2	5.2	8.8	8.4	8	8
6	5.2	9.2	8.8	9.2	8
7.2	5.6	8.8	8.4	10	8.8
8	6.8	8	7.6	10	9.6
8	8	7.2	6.8	8.8	10
7.6	8.4	6.4	6.4	8	9.6
6.8	7.6	6	6	7.2	8.4
6.4	6.8	6	6	6.8	7.2
6.8	6.4	6	6.4	6.4	6.8
6.4	6.4	6.8	7.2	6.4	6.4
6.4	6.4	7.6	8	6.8	6.4
6.8	6.4	8.8	9.2	8	6.8
7.6	6.8	9.6	9.6	9.2	7.6
8.8	7.6	9.2	9.6	10.4	8.8
8.8	8.4	8.4	8.8	10.4	10
8	8.8	8	8.4	9.6	10.4
6.8	8	7.6	7.6	8.8	10
6	6.8	7.6	7.6	8.4	8.8
5.6	6	7.2	7.6	8	8.4
5.6	5.6	7.6	7.6	8	8.4
5.6	5.2	8	8	8	8
6	5.2	8.8	8.8	8.4	8
6.8	5.6	9.6	9.2	9.2	8
8	6.8	10	9.2	10.4	8.8
8.8	8	9.2	8.8	10.8	10
8.4	9.2	8	8	10.4	10.8
7.6	8.8	7.2	7.2	9.2	10.8
7.2	8	6.4	6.4	8	9.6
7.2	7.2	6	6	7.2	8.4
7.2	7.2	6	6	6.8	7.2
6.8	6.8	6.4	6.8	6.4	6.8
6.8	6.4	7.2	7.6	6.8	6.4
7.2	6.4	8.4	8.8	7.2	6.8
8.4	7.2	9.6	9.6	8.4	7.2
9.2	8	10.4	10	9.6	8
9.2	9.2	10	10	10.8	9.2
8	9.2	9.2	9.2	10.8	10.4
7.2	8	8.4	8.4	10	11.2
6.4	6.8	8	8	9.2	10.4
6	6	8	8	8.4	9.2
5.6	5.6	8	8	8.4	8.4
5.6	5.6	8	8	8.4	8.4
6	5.6	8.4	8.4	8	8.4
6.8	6	9.2	9.2	8.4	8.4
8.4	6.8	10.4	10	9.2	8.4
9.6	8.4	10.8	10.4	10.4	8.8
9.2	9.6	10.4	10	11.2	10
8.4	9.6	9.2	8.8	11.2	11.2
7.6	8.4	7.6	8	10	11.2
7.6	7.2	6.8	7.2	8.8	10.4
7.2	7.2	6.4	6.8	8	9.2
7.2	7.2	6.4	6.4	7.2	8
7.2	7.2	6.8	6.8	6.8	7.6
7.6	7.2	7.6	8	6.8	6.8
8.4	7.6	8.4	8.8	7.2	6.8
9.6	8.4	9.6	10	8	7.2
10	9.2	10.8	10.8	9.2	8
9.2	9.6	11.2	10.8	10.8	9.2
8	9.2	10.4	10.4	11.6	10.4
7.2	7.6	9.2	9.2	11.2	11.6
6.4	6.4	8.4	8.4	10.4	11.6
6	6	8.4	8	9.6	10.8
5.6	5.6	8	8	8.8	9.6
6	5.6	8	8	8.8	8.8
6.4	5.6	8	8.4	8.8	8.8
7.6	6.4	8.4	8.8	8.8	8.8
9.2	7.6	9.2	9.6	8.8	8.8
10	9.2	10.4	10.4	9.6	8.8
9.6	10.4	11.2	10.8	10.8	9.2
8.8	10	11.2	10.4	11.6	10
8	8.8	10	9.6	12	11.2
7.6	8	8.8	8.4	11.2	12
7.6	7.6	7.6	7.2	10	11.6
7.6	7.6	6.8	6.8	8.8	10
7.2	7.2	6.4	6.8	8	8.8
7.6	7.2	6.8	7.2	7.6	8
8.4	7.6	7.2	7.6	7.2	7.6
9.6	8.4	8	8.4	7.2	7.6
10.8	9.6	9.2	9.6	7.6	7.6
10.4	10.8	10.8	10.8	8.8	8
9.2	10.4	11.6	11.6	10.4	8.8
7.6	9.2	12	11.6	12	10
6.8	7.6	10.8	10.8	12.8	11.6
6	6.4	9.6	10	12.4	12.8
6	6	9.2	9.2	11.2	12.4
6	5.6	8.8	8.8	10	11.2
6	5.6	8.4	8.4	9.2	10
6.8	6.4	8.4	8.4	8.8	9.6
8.4	7.2	8.4	8.8	8.8	9.2
10.4	8.8	9.2	9.6	8.8	9.2
11.2	10.4	10	10.4	8.8	9.2
10.8	11.2	11.2	11.2	10	9.2
9.6	10.4	12	11.6	11.2	10
8.8	9.2	12	11.6	12.4	10.8
8.4	8	10.8	10.4	12.8	12
8	8	9.2	9.2	12.4	13.2
8	8	8	8	10.8	12.8
8	8	7.6	7.6	9.2	11.6
8	8	7.2	7.2	8	9.6
8.8	8	7.2	7.2	7.6	8.4
10.4	8.8	7.6	7.6	7.2	7.6
11.6	10	8	8.4	7.6	7.6
11.6	11.2	9.2	9.6	8	7.6
10	11.2	10.8	11.2	8.8	8
8.4	9.6	12	12.4	10	8.8
7.2	8	13.2	12.8	12	10
6.4	6.8	12.8	12.4	13.2	11.2
6	6.4	11.6	11.2	13.6	12.8
6	6	10.4	10.4	12.4	13.6
6	6	9.6	9.6	11.2	12.8
6.8	6	9.2	9.2	10.4	11.6
8	6.8	9.2	9.2	9.6	10.4
10	8.4	8.8	9.2	9.2	9.6
11.6	10.4	9.2	9.6	9.2	9.6
12	12	9.6	10	9.2	9.6
10.8	12	10.8	10.8	9.6	9.6
9.2	10.8	12	12	10.4	9.6
8	8.8	13.6	13.2	11.6	10.8
8	8.4	13.6	12.8	12.8	11.6
8	8	12.4	12	14	12.8
8	8	10.8	10.4	13.6	13.6
8	8	9.2	9.2	12.4	13.6
8.4	8	8	8.4	10.4	12.4
9.2	8.4	7.6	7.6	9.2	10.4
10.8	9.2	7.2	7.2	8.4	9.2
12	10.8	7.2	7.6	8	8.4
12.4	12	7.6	8.4	7.6	8
11.2	12.4	8.4	9.6	8	8
9.6	11.2	10	10.8	8.4	8
8.4	9.2	11.6	12.4	9.6	8.4
7.2	7.6	13.2	13.2	11.2	9.2
6.4	6.8	14	14	13.2	10.8
6	6.4	13.6	13.2	14.8	12.4
6	6	12.4	12.4	14.8	14
6.4	6	10.8	11.2	13.6	14.4
7.6	6.8	10	10	12.4	14
9.2	8	9.6	9.6	11.2	12.4
11.6	10	9.2	9.2	10.4	11.2
12.8	11.6	9.2	9.2	10	10.4
12.8	12.8	9.6	9.6	10	10.4
11.6	12.4	10	10.4	10	10.4
10	10.8	10.8	11.2	10	10.4
9.2	9.6	11.6	12	10	10
8.4	8.8	12	12	10	9.6
8	8	11.6	11.6	10.4	9.2
7.6	7.6	11.2	10.8	10.8	9.6
6.8	6.8	10	10	11.2	10.4
6.4	6.4	8.8	8.8	11.2	11.6
7.2	6.8	8	8	10.4	11.6
8.4	7.6	7.6	7.6	9.6	11.2
10	9.2	7.2	7.6	8.8	10
11.6	10.8	7.6	7.6	8.4	9.2
11.6	12.4	7.6	8	8	8.4
10.4	12	8.4	9.2	8	8.4
8.8	10	9.6	10.4	8.4	8
7.6	8.4	11.2	12	9.2	8.4
6.8	7.2	12.8	13.6	10.4	9.2
6.4	6.8	14.8	14.8	12.4	10.4
6.4	6.4	15.6	15.6	14.4	12
6.8	6.8	15.2	15.2	16	14
7.6	7.2	14	14	16.4	15.6
8.8	8	12.4	12.8	15.6	16.4
10.8	9.6	11.2	11.6	14	16
13.2	11.6	10.8	10.8	12.4	14.4
14.4	13.2	10.4	10.4	11.2	12.8
14	14.4	10	10.4	10.8	12
12.4	13.6	10	10.4	10.4	11.2
10.8	12	10	10.8	10.4	10.8
9.6	10.4	10.8	11.6	10.4	10.8
9.2	9.6	12.4	12.8	10.8	10.8
9.2	9.2	13.6	14	11.6	11.2
9.2	9.2	15.2	15.2	13.2	12
8.8	8.8	16	15.6	14.8	13.2
9.2	8.8	15.6	15.2	16.4	14.8
10	9.2	14	13.6	16.8	16
11.6	10.4	12	11.6	16	16.8
13.6	12	10.4	10	14	16
14.8	13.6	9.2	8.8	12	14.4
14.4	14.4	8.4	8.4	10.4	12.4
12.8	14	8	8.4	9.6	10.8
10.8	12	8	8.4	8.8	9.6
8.4	9.6	8.8	9.2	8.4	8.4
7.6	8.4	9.6	10	8.4	8.4
7.2	7.6	10.8	11.6	9.2	8.8
7.2	6.8	12.4	13.6	10	9.2
7.2	6.8	14.4	15.6	12	10.4
7.6	7.2	16.4	16.8	14	12
8.4	7.6	17.2	17.2	16.4	14
10	8.8	16.8	16.4	17.6	16
12	10.4	15.2	15.2	18	17.6
14.4	12.4	13.6	13.6	16.8	18
16	14.4	12.4	12.4	15.2	17.2
15.6	15.6	11.6	11.6	13.6	15.6
14	15.2	11.2	11.2	12.4	14
12	13.6	10.8	10.8	11.6	12.8
10.8	11.6	10.8	10.8	11.2	12
10	10.4	10.8	11.2	11.2	11.6
9.6	10	11.6	12	11.2	11.6
9.6	9.6	12.4	13.2	11.6	11.6
9.6	9.6	14	14.8	12.4	12
9.6	9.6	15.6	16.4	13.6	12.4
10.4	10	16.8	17.2	15.6	13.6
11.6	10.8	17.6	17.2	17.2	15.2
13.6	12	16.8	16.4	18.8	16.8
15.6	13.6	15.2	14.8	18.8	18
16.8	15.6	13.2	12.8	17.2	18.4
16	16.4	11.2	11.2	14.8	17.2
14	15.6	10	10	12.4	15.2
11.6	13.2	9.2	9.2	10.8	13.2
9.6	11.2	8.8	8.8	10	11.2
8.4	9.6	8.8	9.2	9.2	10
7.6	8.4	9.2	9.6	9.2	9.6
7.6	7.6	10	10.8	9.2	9.2
7.6	7.6	11.2	12.4	9.6	9.2
8	7.6	12.8	14	10.8	9.6
8.8	8.4	15.2	16	12.4	10.8
10	9.2	17.6	18	14.4	12.4
12	10.8	19.2	19.2	17.2	14.4
14.8	12.8	19.6	19.6	19.2	16.4
16.8	15.2	18.8	18.4	20.4	18.4
17.6	16.8	16.8	16.4	20	20
16.8	17.2	14.8	14.8	18.4	20.4
14.8	16	13.6	13.6	16.4	19.2
12.8	14	12.8	12.8	14.4	16.8
11.6	12	12.4	12.4	13.2	14.8
10.8	11.2	12	12	12.4	13.6
10.4	10.8	11.6	12	12	12.8
10.4	10.4	11.6	12.4	12	12.4
10.4	10.4	12	12.8	12	12.4
10.8	10.4	13.2	14	12.4	12.4
11.2	10.8	14.8	15.6	13.2	12.4
12.4	11.6	16.8	17.2	14.4	13.2
14.4	12.8	18.4	18.8	16	14.4
16.4	14.4	19.6	20	18	16
18	16.4	20	20	20	17.6
18.4	17.6	19.2	18.8	21.2	19.6
17.2	18	16.8	16.4	20.8	20.8
14.8	16.4	14.4	14.4	19.2	20.8
12.4	14	12.4	12.4	16.4	19.6
10.4	11.6	10.8	10.8	14	17.2
9.2	10	10	10	12	14.4
8.4	8.8	9.6	9.6	10.8	12.4
8	8.4	9.2	9.6	10	11.2
8	8.4	9.2	10	10	10.4
8.4	8.4	10	10.8	10	10
9.6	8.8	12	12.8	10.8	10
10.8	9.6	13.2	14.4	11.2	10.4
12.8	11.6	15.2	16.4	12.4	11.2
15.6	13.6	17.6	18.4	14	12.4
18.4	16	20	20.8	16.4	14.4
20	18	22	22.4	19.2	16.4
20	19.6	22.4	22.4	22	18.8
18.4	19.2	21.2	21.2	23.6	20.8
16	17.6	19.2	19.6	23.2	22.8
14	15.2	16.8	17.2	21.2	23.2
12.8	13.2	15.2	15.6	18.8	22
12	12	14	14.4	16.4	19.6
11.6	11.6	13.2	14	15.2	17.6
11.2	11.2	12.8	13.2	14	15.6
11.2	11.2	12.8	12.8	13.6	14.4
11.2	11.2	12.8	12.8	13.6	14
11.6	11.6	13.2	13.2	13.6	13.6
12.8	12	13.6	14	13.6	13.6
14.8	13.6	14.8	15.6	14	14
16.8	15.6	16.4	17.2	14.8	14.4
19.6	17.6	18.4	19.2	16	14.8
21.2	19.6	20.4	21.6	18	16
20.8	20.4	22.4	23.2	20.4	17.6
18.8	20	23.2	23.6	22.4	19.6
16	18	22.8	22.8	24.4	22
13.6	15.2	20.8	20.8	24.8	23.6
11.6	12.4	18.4	18	23.2	24
10	10.4	15.6	15.2	20.4	23.2
9.2	9.6	13.6	13.2	17.6	21.2
8.8	9.2	12	12	15.2	18.4
8.8	8.8	11.2	11.2	13.2	15.6
8.8	8.8	10.8	10.8	12	13.6
9.6	9.6	10.4	10.8	11.2	12.4
10.8	10.4	10.8	11.2	10.8	11.6
12.8	12	11.2	12	10.8	11.2
15.2	14	12	13.2	11.2	11.2
18.4	16.4	13.6	14.8	12	11.6
21.2	18.8	15.6	16.8	13.2	12.4
22.8	21.2	18	19.6	15.2	13.6
22.8	22.4	20.8	22.4	17.6	15.2
20.8	22	23.6	24.8	20.4	17.2
18	20	25.6	26	23.2	19.2
15.6	17.2	26.4	26	26	22
14	14.8	25.2	24.8	27.6	24.4
13.2	13.6	22.8	22.8	27.2	26.4
12.8	12.8	20.4	20.4	25.6	26.8
12.4	12.4	18.4	18.4	22.8	26
12.4	12.4	16.4	16.8	20	23.6
12.4	12.4	15.6	16	18	20.8
12.4	12.4	14.8	15.2	16.4	18.4
13.2	12.8	14.8	14.8	15.6	16.8
14.8	14	14.8	14.8	15.2	16
16.8	16	14.8	14.8	15.2	15.6
19.6	18	14.8	15.2	15.2	15.6
22.4	20	15.6	16	15.6	15.6
24.4	22	16.4	17.2	16	15.6
24.4	23.6	18	19.2	16.8	16
22.4	23.2	20	21.2	17.6	16.8
19.6	21.6	22.4	23.6	19.6	18
16.4	18.8	24.8	26	22	19.6
14	15.6	26.8	27.6	24.8	21.6
12	13.2	27.6	27.6	27.6	24
10.8	11.6	27.2	26.4	29.2	26
10	10.4	25.2	24.4	28.8	27.6
9.6	9.6	21.2	21.2	27.2	29.2
9.6	9.6	18.4	18.8	24.4	27.6
10	10	16	16.4	21.2	25.2
10.8	10.4	14.4	14.4	18	22
12.4	11.6	13.2	13.6	16	19.2
14	13.2	12.4	12.8	14.4	16.8
16.4	15.2	12	12.4	13.2	15.2
19.6	17.6	12	12.4	12.8	14
