intensity0	intensity4	intensity5	intensity6	intensity7
5.6	6.8	8.4	9.2	10
5.2	7.2	8.4	9.6	10.8
5.2	7.2	8.8	10.4	12
5.2	8	10	11.6	13.2
6	8.8	11.2	12.4	13.6
6.4	10	12	13.2	14.4
7.6	11.2	12.8	14	15.2
8.4	12.4	14.4	15.6	16.8
8.8	13.6	16	17.2	18
10.4	14.8	16.8	17.6	18
12	15.2	16.8	17.2	17.6
13.6	15.6	16.4	16.8	17.2
14	15.6	16.4	16.4	17.2
14	15.6	15.6	16.4	16.8
13.6	14.4	14.8	15.6	16
13.2	13.6	13.6	14.4	14.8
12.4	12.4	12.4	13.2	13.6
11.2	11.2	11.6	12.4	12.8
10	10	10.8	11.6	12.4
8.4	9.2	10	11.2	12
7.2	8.4	9.6	10.8	11.2
6.4	8	9.2	10	10.8
6	7.6	8.8	9.6	10.8
5.6	7.6	8.8	10	11.6
5.6	7.6	9.6	11.2	12.8
5.6	8.4	11.2	12.8	14
6	9.6	12	13.6	14.4
6.8	10.8	12.8	14	14.8
8	12	14	14.8	16
8.8	13.2	15.2	16.4	17.6
9.6	14.4	16.8	18	18.8
11.2	15.6	17.6	18.8	19.6
12.8	16	18	18.8	19.2
14.4	16.4	18	18.4	18.8
14.8	16.4	17.6	18	18.4
14.8	16	17.2	17.6	18
14	15.2	16	16.8	17.2
13.2	14.4	14.8	15.6	16
12.8	13.6	13.6	14.4	14.8
12	12.4	12.8	13.6	14
10.8	11.2	12	12.8	13.2
9.6	10.4	11.2	12	12.8
8.8	9.6	10.8	11.6	12.4
8	8.8	10.4	11.6	12
7.2	8.4	10	11.2	11.6
6.4	8.4	10	11.2	12
6	8.4	10	11.6	12.8
6	8.8	11.2	12.8	14.4
6	9.6	12.4	14	15.2
6.4	10.8	13.6	14.8	15.6
7.6	12	14.4	15.2	16
8.8	13.2	15.6	16.4	17.2
9.6	14.4	16.8	17.6	18.8
10.8	16	18	19.2	20
12	16.8	18.8	20	20.4
14	17.2	18.8	19.6	20
15.2	17.6	18.4	19.2	19.6
16	17.6	18.4	19.2	19.2
15.6	17.2	18	18.8	18.8
14.8	16.4	17.2	18	18.4
14	15.6	16	16.8	17.2
13.2	14.4	14.8	15.6	16.4
12	13.2	13.6	14.4	15.2
11.2	12.4	12.8	13.6	14
10.4	11.2	12	12.8	13.6
9.6	10.4	11.2	12.4	13.2
8.8	9.6	10.8	12	12.8
8	9.2	10.8	12	12.8
7.2	9.2	10.8	12	12.8
6.8	9.2	11.2	12.4	13.6
6.4	9.2	11.6	13.2	14.8
6.4	9.6	12.8	14.8	16
6.8	10.8	14	16	16.8
7.6	12.4	15.2	16.4	17.2
8.8	13.6	16	17.2	18
10.4	14.8	17.2	18.4	19.2
11.2	16.4	18.8	20	20.8
12.8	18.8	20.8	22	22.8
14.4	19.2	20.8	22	22.4
16.4	19.2	20.4	21.6	21.6
17.2	19.2	20	20.8	20.8
17.2	18.8	19.6	20.4	20.4
16.4	18	18.8	19.6	19.6
15.6	16.8	17.6	18.8	18.8
14.4	15.6	16.4	17.6	17.6
13.6	14.8	15.6	16.4	16.4
12.4	13.6	14.4	15.2	15.2
11.2	12.8	13.6	14	14.4
10.4	11.6	12.4	13.2	14
9.6	10.8	11.6	12.8	13.6
8.8	10	11.2	12.4	13.6
8.4	9.6	11.2	12.4	13.2
7.6	9.2	11.2	12.4	13.6
7.2	9.2	11.2	12.8	14.4
6.8	9.6	11.6	13.6	15.6
6.4	10	12.8	14.8	16.8
6.4	10.8	14	16	18
6.8	12	15.6	17.2	18.4
8	13.6	16.8	17.6	18.8
9.6	14.8	17.6	18.4	20
11.2	16	18.4	19.6	21.6
12.4	17.6	20	21.2	22.8
14	19.2	21.2	22	23.2
15.6	20	21.6	22	23.2
17.6	20	21.2	21.6	22.4
18.4	20	20.8	21.2	21.6
18.4	19.6	20.4	20.8	21.2
17.6	18.8	20	20	20.8
16.4	17.6	18.8	19.2	19.6
14.8	16.4	17.2	18	18.4
13.2	14.8	15.6	16	16.4
11.6	13.2	13.6	14.4	14.8
10.4	11.6	12	12.8	13.2
9.2	10.4	11.2	12	12.4
8.4	9.6	10.4	11.2	12
8	9.2	10	11.2	12.4
8	8.8	10.4	11.6	12.8
7.6	8.8	10.8	12	13.2
7.2	9.2	11.2	12.4	14
7.2	9.6	11.6	13.2	15.2
7.2	10	12.4	14.4	16.8
7.2	10.8	13.6	16	18
7.2	11.6	15.2	17.6	19.2
7.6	13.2	16.8	18.4	19.6
8.8	14.8	18	18.8	20.4
10.4	16	18.8	20	21.6
12	17.2	20	21.2	23.2
13.2	18.8	21.6	22.8	24
14.8	20.4	22.4	23.6	24.4
16.8	21.2	22.8	23.6	24
18.8	21.6	22.4	23.2	23.2
20	21.2	22	22.4	22.4
20	20.8	21.6	22	22
19.2	20	20.8	21.6	21.6
17.6	18.8	20	20.4	20.8
16.4	17.6	18.8	19.6	20
14.8	16.4	17.2	18.4	18.8
13.6	15.2	16	17.2	17.2
12.4	14	14.8	16	16
11.2	12.8	14	14.8	15.2
10.4	12	13.2	14	14.8
9.6	10.8	12	13.2	14.4
8.8	10.4	11.6	13.2	14.4
8.4	10	11.6	13.2	14.4
8	9.6	11.6	13.2	14.4
7.6	9.6	12	13.6	15.2
7.2	10	12.4	14	16
7.2	10.8	13.2	15.2	17.6
7.2	11.2	14.4	16.8	18.8
7.6	12	16	18	20
8	13.6	17.6	19.2	20.8
8.8	15.6	18.8	20	21.6
10	16.8	19.6	20.8	22.4
11.6	18	20.8	22	24
13.2	19.2	22.4	23.6	25.6
14.8	20.8	24	25.2	26
16.8	22.4	24.4	25.6	25.6
19.2	22.8	24.4	25.2	24.8
21.2	22.8	23.6	24	24
21.6	22.4	22.8	23.2	23.2
21.2	22	22.4	22.8	22.8
20	21.2	22	22.4	22.4
18.4	20	20.8	21.6	21.6
16.8	18.4	19.2	20.4	20.4
15.2	16.8	17.6	18.8	19.2
14	15.6	16.4	17.2	18
12.8	14.4	15.2	16	16.4
11.6	13.2	14	15.2	15.6
10.4	12.4	13.2	14	14.8
9.6	11.2	12.4	13.6	14.4
8.8	10.4	12	13.2	14.4
8.4	10	11.6	13.2	14.8
8	9.6	12	13.6	14.8
7.6	9.6	12.4	14	15.2
7.2	10	12.8	14.4	16
7.2	10.8	13.2	15.2	17.6
7.2	11.2	14	16.8	19.2
7.2	12	15.6	18.4	20.8
7.6	13.2	17.6	20	22
8.4	15.2	19.2	21.2	22.4
9.2	17.2	20.4	21.6	22.8
10.8	18.4	21.2	22.4	23.6
12.8	19.6	22	23.6	25.2
14.4	20.8	23.6	25.2	26.8
15.6	22.4	25.2	26.8	27.6
17.6	24	26.4	27.6	27.6
20	24.4	26	27.2	26.8
22.4	24.4	25.2	26	25.6
23.6	24	24.4	24.8	24.4
23.2	23.6	24	24.4	24
22	22.8	23.2	23.6	24
20.4	22	22.4	23.2	23.6
18.8	20.4	21.2	22	22.4
17.2	18.8	20	20.8	21.2
15.6	17.2	18.4	19.2	20
14.4	16	17.2	18	18.8
13.2	14.8	16	16.8	17.6
12	13.6	14.8	16	16.4
11.2	12.4	14	15.2	15.6
10.4	11.6	13.2	14.4	15.2
9.6	11.2	12.8	14	15.2
9.2	10.8	12.4	14.4	15.6
8.8	10.4	12.4	14.4	15.6
8.4	10.4	12.8	14.8	16
8	10.4	13.2	15.2	16.8
7.6	11.2	14.4	16	18.4
7.2	11.6	14.8	17.2	19.6
7.6	12.4	16	18.8	21.2
8	13.2	17.6	20.4	22.4
8.4	14.4	19.6	22	23.6
9.2	16.4	21.2	22.8	24
10.4	18.4	22	23.6	24.4
12	20	22.4	24	25.2
14	21.2	23.6	25.2	26.8
15.6	22.4	25.6	27.2	28.4
17.2	24	27.2	28.8	29.6
18.8	25.6	28	29.2	29.6
21.6	26.4	27.6	28.8	28.4
24	26	26.8	27.2	27.2
25.6	25.2	25.6	26	26
25.6	24.8	24.8	25.2	25.2
24	24	24.4	24.8	24.8
22	23.2	23.6	24.4	24.4
20	22	22.8	23.6	24.4
18.4	20.4	21.2	22.4	23.2
16.8	19.2	19.6	21.2	22
15.6	17.6	18.4	20	20.4
14.4	16.4	17.2	18.4	19.2
13.2	15.2	16	17.2	18
12	14	15.2	16	17.2
11.2	13.2	14	15.2	16.4
10.4	12.4	13.6	14.8	16
10	11.6	13.2	14.8	16
9.6	11.2	13.2	14.8	16.4
9.2	10.8	13.2	15.2	16.8
8.8	10.8	13.6	15.6	17.2
8.8	11.2	14	15.6	17.6
8.8	11.6	14.4	16	18.4
8.4	12	15.2	17.2	20
8.4	12.4	16	18.8	21.6
8.4	13.2	17.2	20.8	23.2
8.4	14	19.6	22.8	24.4
8.8	15.6	22	24	25.6
9.6	17.6	23.2	24.8	26
10.8	19.6	24	25.2	26
12.8	21.2	24.4	25.6	26.4
14.8	22	24.8	26.4	27.6
16.4	22.8	26.4	28	29.6
17.6	24.4	28	29.6	30.8
18.8	26.4	29.6	30.8	31.6
20.8	28	30	30.8	31.2
23.6	28.4	29.2	30	30
26	27.6	28	28.4	28.4
27.2	26.8	26.8	26.8	27.2
27.2	25.6	26	26	26.4
26	25.2	25.6	25.6	26
24	24.4	25.2	25.6	26
21.6	23.2	24	25.2	25.6
19.6	21.6	22.8	24	24.8
18	20.4	21.2	22.8	23.6
16.4	18.8	19.6	21.2	22
14.8	17.2	18.4	19.6	20.4
13.6	16	17.2	18.4	19.2
12.8	15.2	16	17.6	18.4
12	14	15.2	16.4	17.6
11.2	13.2	14.4	16	17.2
10.4	12.4	14	15.6	16.8
10	12	13.6	15.2	16.8
9.6	11.6	13.2	15.2	17.2
9.2	11.6	13.6	16	18
8.8	11.2	14	16.4	18
8.8	11.2	14.4	16.8	18.4
8.8	11.6	15.2	17.2	18.8
8.8	12.4	15.6	17.6	20
8.8	13.2	16	18.4	21.6
8.8	14	16.8	20.4	23.6
8.8	14.4	18	22.4	25.2
8.8	15.2	20.4	24.4	26.4
9.2	16.4	22.8	26	27.2
10	18.8	24.8	26.8	27.6
11.6	21.2	25.6	27.2	27.6
13.6	23.2	25.6	27.2	27.6
15.6	24.4	26	27.6	28.4
17.6	24.8	27.2	29.2	30.4
18.8	25.2	28.8	30.8	32.4
20	26.8	30.4	32.4	33.6
20.8	28.8	32	33.2	33.6
23.2	30.4	32	32.8	32.8
26	30.4	31.2	31.6	31.2
28.4	29.6	29.6	29.6	29.6
29.6	28.4	28	28	28
29.2	27.2	26.8	26.8	26.8
27.6	26.4	26.8	26.8	26.8
25.6	26	26.8	26.8	27.2
23.6	25.2	26	26.8	27.2
21.6	24	25.2	26.4	26.8
19.6	22.4	23.6	25.2	26
18	20.8	22	23.6	24.4
16.4	19.2	20.4	22	22.8
14.8	17.6	19.2	20.4	21.6
13.6	16.4	18	19.2	20.4
12.8	15.2	16.8	18	19.2
12	14	15.6	16.8	18.4
11.2	13.2	14.8	16	17.6
10.4	12.4	14	15.6	17.2
10	12	13.6	15.2	17.2
9.6	11.6	13.2	15.2	17.6
9.2	11.2	13.2	15.6	18
8.8	11.2	13.6	16	18
8.8	11.2	14	16.8	18.4
8.8	11.2	14.8	17.2	18.8
8.8	11.6	15.6	17.6	19.2
8.4	12.4	16	18	20
8.4	13.2	16.4	18.8	21.6
8.4	14	17.2	20.4	23.6
8.8	14.8	18.4	22.4	25.6
8.8	15.6	20	24.8	27.2
9.2	16.4	22.4	26.8	28.8
10	17.6	24.8	28.4	29.6
11.2	19.6	26.8	29.2	29.6
12.4	22.4	28	29.6	29.6
14.4	24.8	28.4	29.6	29.6
16.8	26.4	28.4	29.2	30
19.2	26.8	28.8	30	31.2
20.8	27.2	29.6	31.2	33.2
22	28	31.2	33.2	35.2
22.8	29.6	33.2	35.2	36.4
23.6	31.2	34.8	36	36.4
24.8	32	34.4	34.8	34.8
26.4	32	32.8	33.2	32.8
28.4	30.8	30.8	31.2	30.8
30.4	29.2	29.2	29.2	29.2
30.8	27.6	27.6	27.6	28
30.4	26.4	26	26.4	26.8
28	26	26.4	26.4	26.8
26	26	26.4	26.8	27.2
24	25.2	26	27.2	27.6
22	24.4	25.2	26.8	27.6
20	22.8	23.6	26	26.8
18.4	21.2	22	24.4	25.6
16.8	19.6	20.4	22.8	24
15.6	18.4	19.2	21.2	22.4
14.4	17.2	18	20	20.8
13.6	16	17.2	18.8	20
12.8	15.2	16.4	17.6	18.8
12	14.4	15.6	16.8	18.4
11.2	13.6	14.8	16.4	17.6
10.8	13.2	14.4	16	17.6
10.4	12.8	14	15.6	17.2
10.4	12.4	14	15.6	17.6
10	12	14	15.6	18
9.6	12	14	16.4	18.8
9.6	11.6	14.4	17.2	19.6
9.2	11.6	15.2	18	20
8.8	11.6	15.6	18.4	20.4
8.8	12	16.4	18.8	20.4
8.8	12.4	17.2	19.2	20.8
8.8	13.2	17.6	19.6	21.6
8.8	14	18	20.4	23.2
8.8	14.8	18.4	21.6	25.2
8.8	15.6	19.2	23.2	26.8
8.8	16.4	21.2	25.2	28.8
9.2	17.2	23.2	27.2	30
9.6	18	25.6	28.8	31.2
10.4	19.6	27.6	30	31.6
11.6	21.6	29.2	30.8	32
12.8	23.6	30	31.2	32
14.8	26	30.4	31.2	31.6
16.8	27.6	30.4	30.8	31.6
19.2	28.8	30.4	31.2	32
21.2	28.8	30.8	31.6	33.2
22.8	29.2	32	32.8	34.8
24	30	33.6	34.8	36.4
24.8	31.6	35.2	36	37.6
26	33.2	36	36.8	37.6
27.6	34.4	36.4	36.8	36.8
29.2	34.8	35.2	35.6	35.2
30.8	34	33.6	34	33.6
32.4	32.8	31.6	32.4	32
33.6	31.2	30	30.8	30.8
34	30	28.8	29.6	29.6
32.8	28.8	28.4	28.8	29.2
30.4	28	28	28.4	28.4
28	27.2	27.6	28	28.4
25.6	26.4	27.2	27.6	28.4
23.6	25.6	26.4	27.6	28.4
21.6	24.4	25.6	27.2	28
20	23.2	24.4	26.4	27.2
18.4	21.6	22.8	25.2	26
17.2	20.4	21.2	23.6	24.8
16	19.2	19.6	22	23.2
14.8	18	18.8	20.8	22
13.6	16.8	17.6	19.6	20.8
12.8	15.6	16.8	18.8	19.6
